Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Season,Team
2016-04-30,15:00,Premier League,Matchweek 36,Sat,Away,W,3,0,West Brom,,,59.0,25031.0,Mark Noble,4-4-2,4-2-3-1,Lee Mason,Match Report,,8.0,4.0,0,0.0,2016,WestHamUnited
2016-05-07,15:00,Premier League,Matchweek 37,Sat,Home,L,1,4,Swansea City,,,52.0,34907.0,Mark Noble,4-2-3-1,4-3-3,Michael Oliver,Match Report,,25.0,7.0,0,0.0,2016,WestHamUnited
2016-05-10,20:30,Premier League,Matchweek 35,Tue,Home,W,3,2,Manchester Utd,,,41.0,34602.0,Mark Noble,4-1-4-1,4-1-4-1,Mike Dean,Match Report,,20.0,6.0,0,0.0,2016,WestHamUnited
2016-05-15,15:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Stoke City,,,53.0,27721.0,Mark Noble,4-1-4-1,4-2-3-1,Mike Jones,Match Report,,20.0,8.0,0,0.0,2016,WestHamUnited
2015-08-09,16:00,Premier League,Matchweek 1,Sun,Away,W,1,0,Stoke City,,,53.0,27654.0,Jordan Henderson,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,0,0.0,2016,Liverpool
2015-08-17,20:00,Premier League,Matchweek 2,Mon,Home,W,1,0,Bournemouth,,,55.0,44102.0,Jordan Henderson,4-2-3-1,4-4-2,Craig Pawson,Match Report,,18.0,2.0,0,0.0,2016,Liverpool
2015-08-24,20:00,Premier League,Matchweek 3,Mon,Away,D,0,0,Arsenal,,,34.0,60080.0,James Milner,4-3-3,4-2-3-1,Michael Oliver,Match Report,,15.0,8.0,0,0.0,2016,Liverpool
2015-08-29,15:00,Premier League,Matchweek 4,Sat,Home,L,0,3,West Ham,,,63.0,43680.0,James Milner,4-3-3,4-3-3,Kevin Friend,Match Report,,13.0,1.0,0,0.0,2016,Liverpool
2015-09-12,17:30,Premier League,Matchweek 5,Sat,Away,L,1,3,Manchester Utd,,,44.0,75347.0,James Milner,4-3-3,4-2-3-1,Michael Oliver,Match Report,,8.0,4.0,0,0.0,2016,Liverpool
2015-09-20,16:00,Premier League,Matchweek 6,Sun,Home,D,1,1,Norwich City,,,59.0,44072.0,James Milner,3-4-1-2,4-1-4-1,Anthony Taylor,Match Report,,23.0,7.0,0,0.0,2016,Liverpool
2015-09-26,15:00,Premier League,Matchweek 7,Sat,Home,W,3,2,Aston Villa,,,62.0,44228.0,James Milner,3-4-1-2,4-5-1,Jonathan Moss,Match Report,,21.0,12.0,0,0.0,2016,Liverpool
2015-10-04,13:30,Premier League,Matchweek 8,Sun,Away,D,1,1,Everton,,,49.0,39598.0,James Milner,3-5-2,4-2-3-1,Martin Atkinson,Match Report,,13.0,4.0,0,0.0,2016,Liverpool
2015-10-17,12:45,Premier League,Matchweek 9,Sat,Away,D,0,0,Tottenham,,,52.0,35926.0,James Milner,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,12.0,3.0,0,0.0,2016,Liverpool
2015-10-25,16:15,Premier League,Matchweek 10,Sun,Home,D,1,1,Southampton,,,60.0,44171.0,James Milner,4-3-2-1,4-2-3-1,Andre Marriner,Match Report,,15.0,2.0,0,0.0,2016,Liverpool
2015-10-31,12:45,Premier League,Matchweek 11,Sat,Away,W,3,1,Chelsea,,,57.0,41577.0,James Milner,4-3-2-1,4-2-3-1,Mark Clattenburg,Match Report,,16.0,7.0,0,0.0,2016,Liverpool
2015-11-08,16:00,Premier League,Matchweek 12,Sun,Home,L,1,2,Crystal Palace,,,64.0,44115.0,Lucas Leiva,4-2-3-1,4-4-2,Niel Swarbrick,Match Report,,22.0,4.0,0,0.0,2016,Liverpool
2015-11-21,17:30,Premier League,Matchweek 13,Sat,Away,W,4,1,Manchester City,,,42.0,54444.0,James Milner,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,14.0,9.0,0,0.0,2016,Liverpool
2015-11-29,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,Swansea City,,,54.0,43905.0,James Milner,4-3-3,4-1-4-1,Anthony Taylor,Match Report,,10.0,2.0,1,1.0,2016,Liverpool
2015-12-06,16:00,Premier League,Matchweek 15,Sun,Away,L,0,2,Newcastle Utd,,,60.0,51273.0,James Milner,4-2-3-1,4-4-1-1,Andre Marriner,Match Report,,10.0,1.0,0,0.0,2016,Liverpool
2015-12-13,16:00,Premier League,Matchweek 16,Sun,Home,D,2,2,West Brom,,,70.0,44147.0,Jordan Henderson,4-3-3,4-1-4-1,Craig Pawson,Match Report,,28.0,8.0,0,0.0,2016,Liverpool
2015-12-20,13:30,Premier League,Matchweek 17,Sun,Away,L,0,3,Watford,,,65.0,20707.0,Jordan Henderson,4-3-3,4-4-2,Mark Clattenburg,Match Report,,12.0,4.0,0,0.0,2016,Liverpool
2015-12-26,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Leicester City,,,65.0,44123.0,Jordan Henderson,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,26.0,5.0,0,0.0,2016,Liverpool
2015-12-30,19:45,Premier League,Matchweek 19,Wed,Away,W,1,0,Sunderland,,,58.0,45765.0,Jordan Henderson,4-2-3-1,4-5-1,Kevin Friend,Match Report,,17.0,6.0,0,0.0,2016,Liverpool
2016-01-02,12:45,Premier League,Matchweek 20,Sat,Away,L,0,2,West Ham,,,64.0,34977.0,Dejan Lovren,4-2-3-1,4-4-2,Robert Madley,Match Report,,23.0,2.0,0,0.0,2016,Liverpool
2016-01-13,20:00,Premier League,Matchweek 21,Wed,Home,D,3,3,Arsenal,,,60.0,44109.0,Jordan Henderson,4-3-3,4-2-3-1,Mike Jones,Match Report,,22.0,6.0,0,0.0,2016,Liverpool
2016-01-17,14:05,Premier League,Matchweek 22,Sun,Home,L,0,1,Manchester Utd,,,53.0,43865.0,Jordan Henderson,4-3-3,4-2-3-1,Mark Clattenburg,Match Report,,19.0,4.0,0,0.0,2016,Liverpool
2016-01-23,12:45,Premier League,Matchweek 23,Sat,Away,W,5,4,Norwich City,,,52.0,27108.0,Jordan Henderson,4-3-3,4-4-1-1,Lee Mason,Match Report,,13.0,7.0,0,0.0,2016,Liverpool
2016-02-02,19:45,Premier League,Matchweek 24,Tue,Away,L,0,2,Leicester City,,,64.0,32121.0,Jordan Henderson,4-2-3-1,4-4-2,Andre Marriner,Match Report,,14.0,2.0,0,0.0,2016,Liverpool
2016-02-06,15:00,Premier League,Matchweek 25,Sat,Home,D,2,2,Sunderland,,,71.0,44179.0,Jordan Henderson,4-2-3-1,4-1-4-1,Robert Madley,Match Report,,16.0,5.0,0,0.0,2016,Liverpool
2016-02-14,14:05,Premier League,Matchweek 26,Sun,Away,W,6,0,Aston Villa,,,61.0,35798.0,Jordan Henderson,4-4-2,4-4-1-1,Niel Swarbrick,Match Report,,11.0,9.0,0,0.0,2016,Liverpool
2016-03-02,20:00,Premier League,Matchweek 28,Wed,Home,W,3,0,Manchester City,,,50.0,43597.0,Jordan Henderson,4-4-1-1,4-2-3-1,Martin Atkinson,Match Report,,11.0,7.0,0,0.0,2016,Liverpool
2016-03-06,13:30,Premier League,Matchweek 29,Sun,Away,W,2,1,Crystal Palace,,,62.0,24709.0,Jordan Henderson,4-4-1-1,4-4-2,Andre Marriner,Match Report,,19.0,5.0,1,1.0,2016,Liverpool
2016-03-20,13:30,Premier League,Matchweek 31,Sun,Away,L,2,3,Southampton,,,51.0,31596.0,Jon Flanagan,4-4-2,4-4-2,Roger East,Match Report,,17.0,8.0,0,0.0,2016,Liverpool
2016-04-02,17:30,Premier League,Matchweek 32,Sat,Home,D,1,1,Tottenham,,,42.0,44062.0,Jordan Henderson,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,15.0,7.0,0,0.0,2016,Liverpool
2016-04-10,16:00,Premier League,Matchweek 33,Sun,Home,W,4,1,Stoke City,,,53.0,43688.0,James Milner,4-4-1-1,4-2-3-1,Mark Clattenburg,Match Report,,14.0,6.0,0,0.0,2016,Liverpool
2016-04-17,13:30,Premier League,Matchweek 34,Sun,Away,W,2,1,Bournemouth,,,49.0,11386.0,Lucas Leiva,4-4-1-1,4-1-4-1,Mike Jones,Match Report,,19.0,6.0,0,0.0,2016,Liverpool
2016-04-20,20:00,Premier League,Matchweek 27,Wed,Home,W,4,0,Everton,,,67.0,43854.0,James Milner,4-2-3-1,4-2-3-1,Robert Madley,Match Report,,37.0,13.0,0,0.0,2016,Liverpool
2016-04-23,15:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Newcastle Utd,,,67.0,43837.0,James Milner,4-1-2-1-2◆,4-2-3-1,Andre Marriner,Match Report,,13.0,4.0,0,0.0,2016,Liverpool
2016-05-01,12:00,Premier League,Matchweek 36,Sun,Away,L,1,3,Swansea City,,,52.0,20972.0,Martin Škrtel,4-4-1-1,4-2-3-1,Roger East,Match Report,,11.0,3.0,0,0.0,2016,Liverpool
2016-05-08,16:00,Premier League,Matchweek 37,Sun,Home,W,2,0,Watford,,,66.0,43341.0,Lucas Leiva,4-2-3-1,4-4-2,Lee Mason,Match Report,,19.0,5.0,0,0.0,2016,Liverpool
2016-05-11,20:00,Premier League,Matchweek 30,Wed,Home,D,1,1,Chelsea,,,55.0,43210.0,James Milner,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,28.0,9.0,0,0.0,2016,Liverpool
2016-05-15,15:00,Premier League,Matchweek 38,Sun,Away,D,1,1,West Brom,,,67.0,26196.0,Lucas Leiva,4-3-3,4-2-3-1,Robert Madley,Match Report,,7.0,3.0,0,0.0,2016,Liverpool
2015-08-09,16:00,Premier League,Matchweek 1,Sun,Home,L,0,1,Liverpool,,,47.0,27654.0,Jack Butland,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,7.0,1.0,0,0.0,2016,StokeCity
2015-08-15,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Tottenham,,,47.0,36004.0,Glenn Whelan,4-2-3-1,4-2-3-1,Robert Madley,Match Report,,15.0,7.0,1,1.0,2016,StokeCity
2015-08-22,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Norwich City,,,57.0,26771.0,Glenn Whelan,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,6.0,1.0,0,0.0,2016,StokeCity
2015-08-29,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,West Brom,,,49.0,26747.0,Glenn Whelan,4-2-3-1,4-5-1,Michael Oliver,Match Report,,13.0,5.0,0,0.0,2016,StokeCity
2015-09-12,15:00,Premier League,Matchweek 5,Sat,Away,L,0,2,Arsenal,,,32.0,59963.0,Glenn Whelan,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,8.0,3.0,0,0.0,2016,StokeCity
2015-09-19,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Leicester City,,,54.0,27642.0,Glenn Whelan,4-2-3-1,4-4-2,Andre Marriner,Match Report,,11.0,4.0,0,0.0,2016,StokeCity
2015-09-26,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Bournemouth,,,44.0,27742.0,Glenn Whelan,4-2-3-1,4-4-1-1,Lee Mason,Match Report,,8.0,5.0,0,0.0,2016,StokeCity
2015-10-03,15:00,Premier League,Matchweek 8,Sat,Away,W,1,0,Aston Villa,,,44.0,33189.0,Glenn Whelan,4-2-3-1,3-5-2,Mike Jones,Match Report,,12.0,5.0,0,0.0,2016,StokeCity
2015-10-19,20:00,Premier League,Matchweek 9,Mon,Away,W,1,0,Swansea City,,,46.0,20044.0,Glenn Whelan,4-2-3-1,4-2-3-1,Robert Madley,Match Report,,9.0,2.0,1,1.0,2016,StokeCity
2015-10-24,15:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Watford,,,66.0,27587.0,Glenn Whelan,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,11.0,0.0,0,0.0,2016,StokeCity
2015-10-31,15:00,Premier League,Matchweek 11,Sat,Away,D,0,0,Newcastle Utd,,,48.0,47139.0,Ryan Shawcross,4-2-3-1,4-4-2,Roger East,Match Report,,9.0,2.0,0,0.0,2016,StokeCity
2015-11-07,17:30,Premier League,Matchweek 12,Sat,Home,W,1,0,Chelsea,,,37.0,27550.0,Ryan Shawcross,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,8.0,2.0,0,0.0,2016,StokeCity
2015-11-21,15:00,Premier League,Matchweek 13,Sat,Away,W,1,0,Southampton,,,42.0,30039.0,Ryan Shawcross,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,16.0,4.0,0,0.0,2016,StokeCity
2015-11-28,15:00,Premier League,Matchweek 14,Sat,Away,L,0,2,Sunderland,,,52.0,41516.0,Ryan Shawcross,4-2-3-1,5-3-2,Mike Dean,Match Report,,7.0,3.0,0,0.0,2016,StokeCity
2015-12-05,12:45,Premier League,Matchweek 15,Sat,Home,W,2,0,Manchester City,,,47.0,27264.0,Ryan Shawcross,4-5-1,4-2-3-1,Martin Atkinson,Match Report,,7.0,4.0,0,0.0,2016,StokeCity
2015-12-12,15:00,Premier League,Matchweek 16,Sat,Away,D,0,0,West Ham,,,53.0,34857.0,Ryan Shawcross,4-3-3,4-1-4-1,Andre Marriner,Match Report,,12.0,3.0,0,0.0,2016,StokeCity
2015-12-19,15:00,Premier League,Matchweek 17,Sat,Home,L,1,2,Crystal Palace,,,58.0,27500.0,Ryan Shawcross,4-3-3,4-4-2,Robert Madley,Match Report,,26.0,5.0,1,1.0,2016,StokeCity
2015-12-26,12:45,Premier League,Matchweek 18,Sat,Home,W,2,0,Manchester Utd,,,42.0,27426.0,Ryan Shawcross,4-3-3,4-2-3-1,Kevin Friend,Match Report,,13.0,3.0,0,0.0,2016,StokeCity
2015-12-28,15:00,Premier League,Matchweek 19,Mon,Away,W,4,3,Everton,,,49.0,39340.0,Ryan Shawcross,4-2-3-1,4-3-3,Mark Clattenburg,Match Report,,8.0,5.0,1,1.0,2016,StokeCity
2016-01-02,15:00,Premier League,Matchweek 20,Sat,Away,L,1,2,West Brom,,,54.0,23218.0,Ryan Shawcross,4-2-3-1,4-4-1-1,Lee Mason,Match Report,,10.0,3.0,0,0.0,2016,StokeCity
2016-01-13,19:45,Premier League,Matchweek 21,Wed,Home,W,3,1,Norwich City,,,64.0,27274.0,Ryan Shawcross,4-2-3-1,4-4-1-1,Niel Swarbrick,Match Report,,14.0,4.0,0,0.0,2016,StokeCity
2016-01-17,16:15,Premier League,Matchweek 22,Sun,Home,D,0,0,Arsenal,,,45.0,27683.0,Ryan Shawcross,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,14.0,6.0,0,0.0,2016,StokeCity
2016-01-23,15:00,Premier League,Matchweek 23,Sat,Away,L,0,3,Leicester City,,,55.0,32018.0,Ryan Shawcross,4-2-3-1,4-4-2,Mike Dean,Match Report,,3.0,2.0,0,0.0,2016,StokeCity
2016-02-02,20:00,Premier League,Matchweek 24,Tue,Away,L,0,3,Manchester Utd,,,53.0,75234.0,Glenn Whelan,4-2-3-1,4-2-3-1,Roger East,Match Report,,10.0,0.0,0,0.0,2016,StokeCity
2016-02-06,15:00,Premier League,Matchweek 25,Sat,Home,L,0,3,Everton,,,66.0,27733.0,Glenn Whelan,4-3-3,4-2-3-1,Andre Marriner,Match Report,,12.0,3.0,0,0.0,2016,StokeCity
2016-02-13,15:00,Premier League,Matchweek 26,Sat,Away,W,3,1,Bournemouth,,,34.0,10863.0,Glenn Whelan,4-2-3-1,4-1-4-1,Graham Scott,Match Report,,11.0,6.0,0,0.0,2016,StokeCity
2016-02-27,15:00,Premier League,Matchweek 27,Sat,Home,W,2,1,Aston Villa,,,55.0,27703.0,Glenn Whelan,4-2-3-1,4-3-2-1,Kevin Friend,Match Report,,11.0,3.0,1,1.0,2016,StokeCity
2016-03-02,19:45,Premier League,Matchweek 28,Wed,Home,W,1,0,Newcastle Utd,,,55.0,27331.0,Glenn Whelan,4-2-3-1,4-2-3-1,Niel Swarbrick,Match Report,,9.0,2.0,0,0.0,2016,StokeCity
2016-03-05,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Chelsea,,,51.0,41381.0,Glenn Whelan,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,17.0,5.0,0,0.0,2016,StokeCity
2016-03-12,15:00,Premier League,Matchweek 30,Sat,Home,L,1,2,Southampton,,,61.0,27833.0,Ryan Shawcross,4-2-3-1,4-4-2,Lee Mason,Match Report,,13.0,2.0,0,0.0,2016,StokeCity
2016-03-19,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Watford,,,48.0,20759.0,Glenn Whelan,4-2-3-1,4-4-2,Craig Pawson,Match Report,,9.0,6.0,0,0.0,2016,StokeCity
2016-04-02,15:00,Premier League,Matchweek 32,Sat,Home,D,2,2,Swansea City,,,47.0,27649.0,Glenn Whelan,4-2-3-1,4-3-1-2,Martin Atkinson,Match Report,,12.0,5.0,0,0.0,2016,StokeCity
2016-04-10,16:00,Premier League,Matchweek 33,Sun,Away,L,1,4,Liverpool,,,47.0,43688.0,Ryan Shawcross,4-2-3-1,4-4-1-1,Mark Clattenburg,Match Report,,11.0,3.0,0,0.0,2016,StokeCity
2016-04-18,20:00,Premier League,Matchweek 34,Mon,Home,L,0,4,Tottenham,,,51.0,27442.0,Ryan Shawcross,4-2-3-1,4-2-3-1,Niel Swarbrick,Match Report,,12.0,2.0,0,0.0,2016,StokeCity
2016-04-23,12:45,Premier League,Matchweek 35,Sat,Away,L,0,4,Manchester City,,,47.0,53974.0,Ryan Shawcross,4-2-3-1,4-4-2,Robert Madley,Match Report,,14.0,2.0,0,0.0,2016,StokeCity
2016-04-30,15:00,Premier League,Matchweek 36,Sat,Home,D,1,1,Sunderland,,,54.0,27667.0,Ryan Shawcross,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,,11.0,3.0,0,0.0,2016,StokeCity
2016-05-07,15:00,Premier League,Matchweek 37,Sat,Away,L,1,2,Crystal Palace,,,42.0,23990.0,Ryan Shawcross,4-1-4-1,4-2-3-1,Kevin Friend,Match Report,,12.0,3.0,0,0.0,2016,StokeCity
2016-05-15,15:00,Premier League,Matchweek 38,Sun,Home,W,2,1,West Ham,,,47.0,27721.0,Ryan Shawcross,4-2-3-1,4-1-4-1,Mike Jones,Match Report,,7.0,4.0,0,0.0,2016,StokeCity
2015-08-08,17:30,Premier League,Matchweek 1,Sat,Home,D,2,2,Swansea City,,,52.0,41232.0,Cesc Fàbregas,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,11.0,3.0,0,0.0,2016,Chelsea
2015-08-16,16:00,Premier League,Matchweek 2,Sun,Away,L,0,3,Manchester City,,,51.0,54331.0,John Terry,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,10.0,3.0,0,0.0,2016,Chelsea
2015-08-23,13:30,Premier League,Matchweek 3,Sun,Away,W,3,2,West Brom,,,56.0,23256.0,John Terry,4-2-3-1,4-1-4-1,Mark Clattenburg,Match Report,,15.0,5.0,0,0.0,2016,Chelsea
2015-08-29,15:00,Premier League,Matchweek 4,Sat,Home,L,1,2,Crystal Palace,,,64.0,41581.0,Branislav Ivanović,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,26.0,9.0,0,0.0,2016,Chelsea
2015-09-12,12:45,Premier League,Matchweek 5,Sat,Away,L,1,3,Everton,,,61.0,38311.0,John Terry,4-2-3-1,4-3-1-2,Andre Marriner,Match Report,,15.0,2.0,0,0.0,2016,Chelsea
2015-09-19,12:45,Premier League,Matchweek 6,Sat,Home,W,2,0,Arsenal,,,63.0,41584.0,Branislav Ivanović,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,22.0,6.0,0,0.0,2016,Chelsea
2015-09-26,17:30,Premier League,Matchweek 7,Sat,Away,D,2,2,Newcastle Utd,,,65.0,48682.0,Branislav Ivanović,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,16.0,4.0,0,0.0,2016,Chelsea
2015-10-03,17:30,Premier League,Matchweek 8,Sat,Home,L,1,3,Southampton,,,60.0,41642.0,John Terry,4-2-3-1,4-2-3-1,Robert Madley,Match Report,,10.0,3.0,0,0.0,2016,Chelsea
2015-10-17,15:00,Premier League,Matchweek 9,Sat,Home,W,2,0,Aston Villa,,,49.0,41596.0,John Terry,4-2-3-1,4-2-3-1,Roger East,Match Report,,9.0,3.0,0,0.0,2016,Chelsea
2015-10-24,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,West Ham,,,55.0,34977.0,John Terry,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,9.0,4.0,0,0.0,2016,Chelsea
2015-10-31,12:45,Premier League,Matchweek 11,Sat,Home,L,1,3,Liverpool,,,43.0,41577.0,John Terry,4-2-3-1,4-3-2-1,Mark Clattenburg,Match Report,,8.0,2.0,0,0.0,2016,Chelsea
2015-11-07,17:30,Premier League,Matchweek 12,Sat,Away,L,0,1,Stoke City,,,63.0,27550.0,John Terry,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,19.0,4.0,0,0.0,2016,Chelsea
2015-11-21,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Norwich City,,,64.0,41582.0,John Terry,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,21.0,7.0,0,0.0,2016,Chelsea
2015-11-29,12:00,Premier League,Matchweek 14,Sun,Away,D,0,0,Tottenham,,,42.0,35639.0,Branislav Ivanović,4-2-3-1,4-3-2-1,Michael Oliver,Match Report,,5.0,1.0,0,0.0,2016,Chelsea
2015-12-05,17:30,Premier League,Matchweek 15,Sat,Home,L,0,1,Bournemouth,,,63.0,41631.0,Branislav Ivanović,4-2-3-1,4-1-4-1,Mike Jones,Match Report,,19.0,6.0,0,0.0,2016,Chelsea
2015-12-14,20:00,Premier League,Matchweek 16,Mon,Away,L,1,2,Leicester City,,,66.0,32054.0,John Terry,4-2-3-1,4-4-2,Mark Clattenburg,Match Report,,11.0,4.0,0,0.0,2016,Chelsea
2015-12-19,15:00,Premier League,Matchweek 17,Sat,Home,W,3,1,Sunderland,,,67.0,41562.0,John Terry,4-2-3-1,5-3-2,Roger East,Match Report,,17.0,7.0,1,1.0,2016,Chelsea
2015-12-26,15:00,Premier League,Matchweek 18,Sat,Home,D,2,2,Watford,,,62.0,41620.0,John Terry,4-2-3-1,4-4-2,Andre Marriner,Match Report,,17.0,2.0,0,1.0,2016,Chelsea
2015-12-28,17:30,Premier League,Matchweek 19,Mon,Away,D,0,0,Manchester Utd,,,33.0,75275.0,John Terry,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,8.0,3.0,0,0.0,2016,Chelsea
2016-01-03,13:30,Premier League,Matchweek 20,Sun,Away,W,3,0,Crystal Palace,,,60.0,24854.0,John Terry,4-2-3-1,4-4-2,Kevin Friend,Match Report,,10.0,4.0,0,0.0,2016,Chelsea
2016-01-13,19:45,Premier League,Matchweek 21,Wed,Home,D,2,2,West Brom,,,61.0,40945.0,John Terry,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,14.0,2.0,0,0.0,2016,Chelsea
2016-01-16,15:00,Premier League,Matchweek 22,Sat,Home,D,3,3,Everton,,,55.0,41633.0,John Terry,4-2-3-1,4-2-3-1,Mike Jones,Match Report,,14.0,7.0,0,0.0,2016,Chelsea
2016-01-24,16:00,Premier League,Matchweek 23,Sun,Away,W,1,0,Arsenal,,,53.0,60072.0,John Terry,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,12.0,6.0,0,0.0,2016,Chelsea
2016-02-03,19:45,Premier League,Matchweek 24,Wed,Away,D,0,0,Watford,,,55.0,20910.0,John Terry,4-2-3-1,4-3-1-2,Mike Dean,Match Report,,12.0,4.0,0,0.0,2016,Chelsea
2016-02-07,16:00,Premier League,Matchweek 25,Sun,Home,D,1,1,Manchester Utd,,,49.0,41434.0,John Terry,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,16.0,5.0,0,0.0,2016,Chelsea
2016-02-13,17:30,Premier League,Matchweek 26,Sat,Home,W,5,1,Newcastle Utd,,,55.0,41622.0,John Terry,4-2-3-1,4-2-3-1,Roger East,Match Report,,14.0,7.0,0,0.0,2016,Chelsea
2016-02-27,15:00,Premier League,Matchweek 27,Sat,Away,W,2,1,Southampton,,,65.0,31688.0,Branislav Ivanović,4-2-3-1,3-5-2,Martin Atkinson,Match Report,,16.0,4.0,0,0.0,2016,Chelsea
2016-03-01,19:45,Premier League,Matchweek 28,Tue,Away,W,2,1,Norwich City,,,53.0,27091.0,Branislav Ivanović,4-2-3-1,5-4-1,Lee Mason,Match Report,,10.0,2.0,0,0.0,2016,Chelsea
2016-03-05,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Stoke City,,,49.0,41381.0,Branislav Ivanović,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,20.0,7.0,0,0.0,2016,Chelsea
2016-03-19,15:00,Premier League,Matchweek 31,Sat,Home,D,2,2,West Ham,,,59.0,41623.0,César Azpilicueta,4-2-3-1,4-1-4-1,Robert Madley,Match Report,,22.0,5.0,1,1.0,2016,Chelsea
2016-04-02,12:45,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,,,58.0,31120.0,Branislav Ivanović,4-2-3-1,4-3-3,Niel Swarbrick,Match Report,,11.0,8.0,1,1.0,2016,Chelsea
2016-04-09,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Swansea City,,,61.0,20966.0,Branislav Ivanović,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,8.0,2.0,0,0.0,2016,Chelsea
2016-04-16,17:30,Premier League,Matchweek 34,Sat,Home,L,0,3,Manchester City,,,52.0,41212.0,Branislav Ivanović,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,11.0,4.0,0,0.0,2016,Chelsea
2016-04-23,15:00,Premier League,Matchweek 35,Sat,Away,W,4,1,Bournemouth,,,55.0,11365.0,Branislav Ivanović,4-2-3-1,4-4-1-1,Roger East,Match Report,,16.0,4.0,0,0.0,2016,Chelsea
2016-05-02,20:00,Premier League,Matchweek 36,Mon,Home,D,2,2,Tottenham,,,47.0,41545.0,John Terry,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,13.0,5.0,0,0.0,2016,Chelsea
2016-05-07,15:00,Premier League,Matchweek 37,Sat,Away,L,2,3,Sunderland,,,69.0,47050.0,John Terry,4-2-3-1,4-1-4-1,Mike Jones,Match Report,,9.0,8.0,0,0.0,2016,Chelsea
2016-05-11,20:00,Premier League,Matchweek 30,Wed,Away,D,1,1,Liverpool,,,45.0,43210.0,Gary Cahill,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,13.0,7.0,0,0.0,2016,Chelsea
2016-05-15,15:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Leicester City,,,54.0,41494.0,Branislav Ivanović,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,17.0,4.0,1,1.0,2016,Chelsea
2015-08-08,15:00,Premier League,Matchweek 1,Sat,Home,D,2,2,Watford,,,67.0,39063.0,Phil Jagielka,4-2-3-1,4-4-1-1,Mike Jones,Match Report,,10.0,5.0,0,0.0,2016,Everton
2015-08-15,12:45,Premier League,Matchweek 2,Sat,Away,W,3,0,Southampton,,,46.0,30966.0,Phil Jagielka,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,10.0,4.0,0,0.0,2016,Everton
2015-08-23,16:00,Premier League,Matchweek 3,Sun,Home,L,0,2,Manchester City,,,46.0,38523.0,Phil Jagielka,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,10.0,1.0,0,0.0,2016,Everton
